mean_noise_M,top-1000 accuracy,method,D,dataset type
3.0,0.263,tGEO,1,1r
3.0,0.289,tGEO,1,1r
3.0,0.154,tGEO,1,1r
3.0,0.094,tGEO,1,1r
3.0,0.066,tGEO,1,1r
3.0,0.113,tGEO,1,1r
3.0,0.192,tGEO,1,1r
3.0,0.537,tGEO,1,1r
3.0,0.102,tGEO,1,1r
3.0,0.198,tGEO,1,1r
3.0,0.178,tGEO,1,1r
3.0,0.209,tGEO,1,1r
3.0,0.172,tGEO,1,1r
3.0,0.12,tGEO,1,1r
3.0,0.109,tGEO,1,1r
3.0,0.128,tGEO,1,1r
3.0,0.109,tGEO,1,1r
3.0,0.165,tGEO,1,1r
3.0,0.069,tGEO,1,1r
3.0,0.108,tGEO,1,1r
3.0,0.076,tGEO,1,1r
3.0,0.407,tGEO,1,1r
3.0,0.115,tGEO,1,1r
3.0,0.146,tGEO,1,1r
3.0,0.091,tGEO,1,1r
3.0,0.136,tGEO,1,1r
3.0,0.103,tGEO,1,1r
3.0,0.113,tGEO,1,1r
3.0,0.19,tGEO,1,1r
3.0,0.256,tGEO,1,1r
3.0,0.145,tGEO,1,1r
3.0,0.289,tGEO,1,1r
3.0,0.16,tGEO,1,1r
3.0,0.343,tGEO,1,1r
3.0,0.23,tGEO,1,1r
3.0,0.314,tGEO,1,1r
3.0,0.096,tGEO,1,1r
3.0,0.091,tGEO,1,1r
3.0,0.405,MC3,1,1m
3.0,0.128,MC3,1,1m
3.0,0.179,MC3,1,1m
3.0,0.083,MC3,1,1m
3.0,0.097,MC3,1,1m
3.0,0.22,MC3,1,1m
3.0,0.176,MC3,1,1m
3.0,0.105,MC3,1,1m
3.0,0.101,MC3,1,1m
3.0,0.158,MC3,1,1m
3.0,0.097,MC3,1,1m
3.0,0.139,MC3,1,1m
3.0,0.145,MC3,1,1m
3.0,0.124,MC3,1,1m
3.0,0.16,MC3,1,1m
3.0,0.431,MC3,1,1m
3.0,0.17,MC3,1,1m
3.0,0.094,MC3,1,1m
3.0,0.095,MC3,1,1m
3.0,0.23,MC3,1,1m
3.0,0.065,MC3,1,1m
3.0,0.071,MC3,1,1m
3.0,0.176,MC3,1,1m
3.0,0.085,MC3,1,1m
3.0,0.15,MC3,1,1m
3.0,0.125,MC3,1,1m
3.0,0.123,MC3,1,1m
3.0,0.158,MC3,1,1m
3.0,0.086,MC3,1,1m
3.0,0.173,MC3,1,1m
3.0,0.065,MC3,1,1m
3.0,0.231,MC3,1,1m
3.0,0.159,MC3,1,1m
3.0,0.251,MC3,1,1m
3.0,0.182,MC3,1,1m
3.0,0.191,MC3,1,1m
3.0,0.236,MC3,1,1m
3.0,0.293,MC3,1,1m
3.0,0.084,MC3,1,1m
3.0,0.109,MC3,1,1m
3.0,0.304,MC3,1,1m
3.0,0.084,MC3,1,1m
3.0,0.194,MC3,1,1m
3.0,0.198,MC3,1,1m
3.0,0.106,MC3,1,1m
3.0,0.116,MC3,1,1m
3.0,0.098,MC3,1,1m
3.0,0.104,MC3,1,1m
3.0,0.188,MC3,1,1m
3.0,0.129,MC3,1,1m
3.0,0.088,MC3,1,1m
3.0,0.481,MC3,1,1m
3.0,0.318,MC3,1,1m
3.0,0.152,MC3,1,1m
3.0,0.439,MC3,1,1m
3.0,0.064,MC3,1,1m
3.0,0.223,MC3,1,1m
3.0,0.096,MC3,1,1m
3.0,0.213,MC3,1,1m
3.0,0.093,MC3,1,1m
3.0,0.267,MC3,1,1m
3.0,0.18,MC3,1,1m
3.0,0.316,MC3,1,1m
3.0,0.37,MC3,1,1m
3.0,0.222,MC3,1,1m
3.0,0.113,MC3,1,1m
3.0,0.069,MC3,1,1m
3.0,0.115,MC3,1,1m
3.0,0.199,MC3,1,1m
3.0,0.518,MC3,1,1m
3.0,0.107,MC3,1,1m
3.0,0.285,MC3,1,1m
3.0,0.187,MC3,1,1m
3.0,0.203,MC3,1,1m
3.0,0.195,MC3,1,1m
3.0,0.126,MC3,1,1m
3.0,0.11,MC3,1,1m
3.0,0.133,MC3,1,1m
3.0,0.103,MC3,1,1m
3.0,0.199,MC3,1,1m
3.0,0.085,MC3,1,1m
3.0,0.121,MC3,1,1m
3.0,0.072,MC3,1,1m
3.0,0.451,MC3,1,1m
3.0,0.155,MC3,1,1m
3.0,0.173,MC3,1,1m
3.0,0.097,MC3,1,1m
3.0,0.165,MC3,1,1m
3.0,0.116,MC3,1,1m
3.0,0.102,MC3,1,1m
3.0,0.226,MC3,1,1m
3.0,0.265,MC3,1,1m
3.0,0.171,MC3,1,1m
3.0,0.336,MC3,1,1m
3.0,0.166,MC3,1,1m
3.0,0.359,MC3,1,1m
3.0,0.257,MC3,1,1m
3.0,0.276,MC3,1,1m
3.0,0.133,MC3,1,1m
3.0,0.099,MC3,1,1m
3.0,0.405,MC3,1,1r
3.0,0.128,MC3,1,1r
3.0,0.179,MC3,1,1r
3.0,0.083,MC3,1,1r
3.0,0.097,MC3,1,1r
3.0,0.22,MC3,1,1r
3.0,0.176,MC3,1,1r
3.0,0.105,MC3,1,1r
3.0,0.101,MC3,1,1r
3.0,0.158,MC3,1,1r
3.0,0.097,MC3,1,1r
3.0,0.139,MC3,1,1r
3.0,0.145,MC3,1,1r
3.0,0.124,MC3,1,1r
3.0,0.16,MC3,1,1r
3.0,0.431,MC3,1,1r
3.0,0.17,MC3,1,1r
3.0,0.094,MC3,1,1r
3.0,0.095,MC3,1,1r
3.0,0.23,MC3,1,1r
3.0,0.065,MC3,1,1r
3.0,0.071,MC3,1,1r
3.0,0.176,MC3,1,1r
3.0,0.085,MC3,1,1r
3.0,0.15,MC3,1,1r
3.0,0.125,MC3,1,1r
3.0,0.123,MC3,1,1r
3.0,0.158,MC3,1,1r
3.0,0.086,MC3,1,1r
3.0,0.173,MC3,1,1r
3.0,0.065,MC3,1,1r
3.0,0.231,MC3,1,1r
3.0,0.159,MC3,1,1r
3.0,0.251,MC3,1,1r
3.0,0.182,MC3,1,1r
3.0,0.191,MC3,1,1r
3.0,0.236,MC3,1,1r
3.0,0.293,MC3,1,1r
3.0,0.084,MC3,1,1r
3.0,0.109,MC3,1,1r
3.0,0.304,MC3,1,1r
3.0,0.084,MC3,1,1r
3.0,0.194,MC3,1,1r
3.0,0.198,MC3,1,1r
3.0,0.106,MC3,1,1r
3.0,0.116,MC3,1,1r
3.0,0.098,MC3,1,1r
3.0,0.104,MC3,1,1r
3.0,0.188,MC3,1,1r
3.0,0.129,MC3,1,1r
3.0,0.088,MC3,1,1r
3.0,0.481,MC3,1,1r
3.0,0.318,MC3,1,1r
3.0,0.152,MC3,1,1r
3.0,0.439,MC3,1,1r
3.0,0.064,MC3,1,1r
3.0,0.223,MC3,1,1r
3.0,0.096,MC3,1,1r
3.0,0.213,MC3,1,1r
3.0,0.093,MC3,1,1r
3.0,0.267,MC3,1,1r
3.0,0.18,MC3,1,1r
3.0,0.316,MC3,1,1r
3.0,0.37,MC3,1,1r
3.0,0.222,MC3,1,1r
3.0,0.113,MC3,1,1r
3.0,0.069,MC3,1,1r
3.0,0.115,MC3,1,1r
3.0,0.199,MC3,1,1r
3.0,0.518,MC3,1,1r
3.0,0.107,MC3,1,1r
3.0,0.285,MC3,1,1r
3.0,0.187,MC3,1,1r
3.0,0.203,MC3,1,1r
3.0,0.195,MC3,1,1r
3.0,0.126,MC3,1,1r
3.0,0.11,MC3,1,1r
3.0,0.133,MC3,1,1r
3.0,0.103,MC3,1,1r
3.0,0.199,MC3,1,1r
3.0,0.085,MC3,1,1r
3.0,0.121,MC3,1,1r
3.0,0.072,MC3,1,1r
3.0,0.451,MC3,1,1r
3.0,0.155,MC3,1,1r
3.0,0.173,MC3,1,1r
3.0,0.097,MC3,1,1r
3.0,0.165,MC3,1,1r
3.0,0.116,MC3,1,1r
3.0,0.102,MC3,1,1r
3.0,0.226,MC3,1,1r
3.0,0.265,MC3,1,1r
3.0,0.171,MC3,1,1r
3.0,0.336,MC3,1,1r
3.0,0.166,MC3,1,1r
3.0,0.359,MC3,1,1r
3.0,0.257,MC3,1,1r
3.0,0.276,MC3,1,1r
3.0,0.133,MC3,1,1r
3.0,0.099,MC3,1,1r
1.0,0.359,tMED,1,1r
1.0,0.273,tMED,1,1r
1.0,0.278,tMED,1,1r
1.0,0.353,tMED,1,1r
1.0,0.727,tMED,1,1r
1.0,0.291,tMED,1,1r
1.0,0.145,tMED,1,1r
1.0,0.235,tMED,1,1r
1.0,0.698,tMED,1,1r
1.0,0.19,tMED,1,1r
1.0,0.363,tMED,1,1r
1.0,0.618,tMED,1,1r
1.0,0.558,tMED,1,1r
1.0,0.482,tMED,1,1r
1.0,0.403,tMED,1,1r
1.0,0.355,tMED,1,1r
1.0,0.144,tMED,1,1r
1.0,0.48,tMED,1,1r
1.0,0.296,tMED,1,1r
1.0,0.399,tMED,1,1r
1.0,0.542,tMED,1,1r
1.0,0.6,tMED,1,1r
1.0,0.506,tMED,1,1r
1.0,0.484,tMED,1,1r
1.0,0.471,tMED,1,1r
1.0,0.267,tMED,1,1r
1.0,0.187,tMED,1,1r
1.0,0.387,tMED,1,1r
1.0,0.43,tMED,1,1r
1.0,0.242,tMED,1,1r
1.0,0.395,tMED,1,1r
1.0,0.428,tMED,1,1r
1.0,0.793,tMED,1,1r
1.0,0.283,tMED,1,1r
1.0,0.132,tMED,1,1r
1.0,0.446,tMED,1,1r
1.0,0.579,tMED,1,1r
1.0,0.378,tMED,1,1r
1.0,0.344,tMED,1,1r
1.0,0.234,tMED,1,1r
1.0,0.099,tMED,1,1r
1.0,0.142,tMED,1,1r
1.0,0.536,tMED,1,1r
1.0,0.3,tMED,1,1r
1.0,0.487,tMED,1,1r
1.0,0.562,tMED,1,1r
1.0,0.386,tMED,1,1r
1.0,0.12,tMED,1,1r
1.0,0.431,tMED,1,1r
1.0,0.596,tMED,1,1r
1.0,0.074,tMED,1,1r
1.0,0.459,tMED,1,1r
1.0,0.194,tMED,1,1r
1.0,0.294,tMED,1,1r
1.0,0.415,tMED,1,1r
1.0,0.314,tMED,1,1r
1.0,0.4,tMED,1,1r
1.0,0.107,tMED,1,1r
1.0,0.276,tMED,1,1r
1.0,0.31,tMED,1,1r
1.0,0.263,tMED,1,1r
1.0,0.257,tMED,1,1r
1.0,0.25,tMED,1,1r
1.0,0.59,tMED,1,1r
1.0,0.581,tMED,1,1r
1.0,0.311,tMED,1,1r
1.0,0.529,tMED,1,1r
1.0,0.456,tMED,1,1r
1.0,0.161,tMED,1,1r
1.0,0.189,tMED,1,1r
1.0,0.885,tMED,1,1r
1.0,0.199,tMED,1,1r
1.0,0.435,tMED,1,1r
1.0,0.618,tMED,1,1r
1.0,0.339,tMED,1,1r
1.0,0.156,tMED,1,1r
1.0,0.555,tMED,1,1r
1.0,0.238,tMED,1,1r
1.0,0.354,tMED,1,1r
1.0,0.925,tMED,1,1r
1.0,0.17,tMED,1,1r
1.0,0.209,tMED,1,1r
1.0,0.322,tMED,1,1r
1.0,0.349,tMED,1,1r
1.0,0.23,tMED,1,1r
1.0,0.292,tMED,1,1r
1.0,0.323,tMED,1,1r
1.0,0.27,tMED,1,1r
1.0,0.241,tMED,1,1r
1.0,0.509,tMED,1,1r
1.0,0.3,tMED,1,1r
1.0,0.685,tMED,1,1r
1.0,0.641,tMED,1,1r
1.0,0.76,tMED,1,1r
1.0,0.702,tMED,1,1r
1.0,0.48,tMED,1,1r
1.0,0.459,tMED,1,1r
1.0,0.298,tMED,1,1r
1.0,0.732,tMED,1,1r
1.0,0.234,tMED,1,1r
3.0,0.522,MAIC,1,1r
3.0,0.185,MAIC,1,1r
3.0,0.156,MAIC,1,1r
3.0,0.102,MAIC,1,1r
3.0,0.094,MAIC,1,1r
3.0,0.219,MAIC,1,1r
3.0,0.172,MAIC,1,1r
3.0,0.116,MAIC,1,1r
3.0,0.134,MAIC,1,1r
3.0,0.173,MAIC,1,1r
3.0,0.106,MAIC,1,1r
3.0,0.216,MAIC,1,1r
3.0,0.117,MAIC,1,1r
3.0,0.081,MAIC,1,1r
3.0,0.192,MAIC,1,1r
3.0,0.475,MAIC,1,1r
3.0,0.162,MAIC,1,1r
3.0,0.09,MAIC,1,1r
3.0,0.096,MAIC,1,1r
3.0,0.428,MAIC,1,1r
3.0,0.067,MAIC,1,1r
3.0,0.071,MAIC,1,1r
3.0,0.187,MAIC,1,1r
3.0,0.097,MAIC,1,1r
3.0,0.14,MAIC,1,1r
3.0,0.124,MAIC,1,1r
3.0,0.136,MAIC,1,1r
3.0,0.157,MAIC,1,1r
3.0,0.076,MAIC,1,1r
3.0,0.184,MAIC,1,1r
3.0,0.073,MAIC,1,1r
3.0,0.276,MAIC,1,1r
3.0,0.156,MAIC,1,1r
3.0,0.227,MAIC,1,1r
3.0,0.197,MAIC,1,1r
3.0,0.145,MAIC,1,1r
3.0,0.332,MAIC,1,1r
3.0,0.291,MAIC,1,1r
3.0,0.083,MAIC,1,1r
3.0,0.129,MAIC,1,1r
3.0,0.366,MAIC,1,1r
3.0,0.077,MAIC,1,1r
3.0,0.276,MAIC,1,1r
3.0,0.201,MAIC,1,1r
3.0,0.104,MAIC,1,1r
3.0,0.1,MAIC,1,1r
3.0,0.093,MAIC,1,1r
3.0,0.092,MAIC,1,1r
3.0,0.24,MAIC,1,1r
3.0,0.114,MAIC,1,1r
3.0,0.098,MAIC,1,1r
3.0,0.524,MAIC,1,1r
3.0,0.351,MAIC,1,1r
3.0,0.154,MAIC,1,1r
3.0,0.545,MAIC,1,1r
3.0,0.066,MAIC,1,1r
3.0,0.238,MAIC,1,1r
3.0,0.132,MAIC,1,1r
3.0,0.222,MAIC,1,1r
3.0,0.086,MAIC,1,1r
3.0,0.304,MAIC,1,1r
3.0,0.178,MAIC,1,1r
3.0,0.34,MAIC,1,1r
3.0,0.44,MAIC,1,1r
3.0,0.252,MAIC,1,1r
3.0,0.142,MAIC,1,1r
3.0,0.075,MAIC,1,1r
3.0,0.113,MAIC,1,1r
3.0,0.192,MAIC,1,1r
3.0,0.531,MAIC,1,1r
3.0,0.096,MAIC,1,1r
3.0,0.36,MAIC,1,1r
3.0,0.152,MAIC,1,1r
3.0,0.193,MAIC,1,1r
3.0,0.144,MAIC,1,1r
3.0,0.114,MAIC,1,1r
3.0,0.109,MAIC,1,1r
3.0,0.112,MAIC,1,1r
3.0,0.079,MAIC,1,1r
3.0,0.236,MAIC,1,1r
3.0,0.074,MAIC,1,1r
3.0,0.144,MAIC,1,1r
3.0,0.092,MAIC,1,1r
3.0,0.613,MAIC,1,1r
3.0,0.223,MAIC,1,1r
3.0,0.242,MAIC,1,1r
3.0,0.084,MAIC,1,1r
3.0,0.191,MAIC,1,1r
3.0,0.095,MAIC,1,1r
3.0,0.139,MAIC,1,1r
3.0,0.267,MAIC,1,1r
3.0,0.255,MAIC,1,1r
3.0,0.196,MAIC,1,1r
3.0,0.373,MAIC,1,1r
3.0,0.15,MAIC,1,1r
3.0,0.124,MAIC,1,1r
3.0,0.243,MAIC,1,1r
3.0,0.299,MAIC,1,1r
3.0,0.215,MAIC,1,1r
3.0,0.115,MAIC,1,1r
0.5,0.962,rGEO,1,1r
0.5,0.56,rGEO,1,1r
0.5,0.468,rGEO,1,1r
0.5,0.432,rGEO,1,1r
0.5,0.838,rGEO,1,1r
0.5,0.465,rGEO,1,1r
0.5,0.923,rGEO,1,1r
0.5,0.803,rGEO,1,1r
0.5,0.915,rGEO,1,1r
0.5,0.59,rGEO,1,1r
0.5,0.904,rGEO,1,1r
0.5,0.707,rGEO,1,1r
0.5,0.621,rGEO,1,1r
0.5,0.943,rGEO,1,1r
0.5,0.473,rGEO,1,1r
0.5,0.641,rGEO,1,1r
0.5,0.761,rGEO,1,1r
0.5,0.697,rGEO,1,1r
0.5,0.738,rGEO,1,1r
0.5,0.854,rGEO,1,1r
0.5,0.825,rGEO,1,1r
0.5,0.398,rGEO,1,1r
0.5,0.572,rGEO,1,1r
0.5,0.775,rGEO,1,1r
0.5,0.463,rGEO,1,1r
0.5,0.635,rGEO,1,1r
0.5,0.861,rGEO,1,1r
0.5,0.457,rGEO,1,1r
0.5,0.645,rGEO,1,1r
0.5,0.906,rGEO,1,1r
0.5,0.692,rGEO,1,1r
0.5,0.677,rGEO,1,1r
0.5,0.441,rGEO,1,1r
0.5,0.958,rGEO,1,1r
0.5,0.867,rGEO,1,1r
0.5,0.574,rGEO,1,1r
0.5,0.639,rGEO,1,1r
0.5,0.856,rGEO,1,1r
0.5,0.673,rGEO,1,1r
0.5,0.839,rGEO,1,1r
0.5,0.683,rGEO,1,1r
0.5,0.737,rGEO,1,1r
0.5,0.751,rGEO,1,1r
0.5,0.499,rGEO,1,1r
0.5,0.904,rGEO,1,1r
0.5,0.605,rGEO,1,1r
0.5,0.667,rGEO,1,1r
0.5,0.881,rGEO,1,1r
0.5,0.748,rGEO,1,1r
0.5,0.994,rGEO,1,1r
0.5,0.336,rGEO,1,1r
0.5,0.426,rGEO,1,1r
0.5,0.538,rGEO,1,1r
0.5,0.257,rGEO,1,1r
0.5,0.627,rGEO,1,1r
0.5,0.43,rGEO,1,1r
0.5,0.28,rGEO,1,1r
0.5,0.862,rGEO,1,1r
0.5,0.532,rGEO,1,1r
0.5,0.896,rGEO,1,1r
0.5,0.826,rGEO,1,1r
0.5,0.894,rGEO,1,1r
0.5,0.717,rGEO,1,1r
0.5,0.766,rGEO,1,1r
0.5,0.6,rGEO,1,1r
0.5,0.273,rGEO,1,1r
0.5,0.487,rGEO,1,1r
0.5,0.935,rGEO,1,1r
0.5,0.557,rGEO,1,1r
0.5,0.818,rGEO,1,1r
0.5,0.904,rGEO,1,1r
0.5,0.437,rGEO,1,1r
0.5,0.792,rGEO,1,1r
0.5,0.588,rGEO,1,1r
0.5,0.337,rGEO,1,1r
0.5,0.772,rGEO,1,1r
0.5,0.409,rGEO,1,1r
0.5,0.638,rGEO,1,1r
0.5,0.799,rGEO,1,1r
0.5,0.76,rGEO,1,1r
0.5,0.485,rGEO,1,1r
0.5,0.671,rGEO,1,1r
0.5,0.715,rGEO,1,1r
0.5,0.709,rGEO,1,1r
0.5,0.677,rGEO,1,1r
0.5,0.76,rGEO,1,1r
0.5,0.736,rGEO,1,1r
0.5,0.469,rGEO,1,1r
0.5,0.559,rGEO,1,1r
0.5,0.577,rGEO,1,1r
0.5,0.79,rGEO,1,1r
0.5,0.515,rGEO,1,1r
0.5,0.88,rGEO,1,1r
0.5,0.515,rGEO,1,1r
0.5,0.354,rGEO,1,1r
0.5,0.727,rGEO,1,1r
0.5,0.172,rGEO,1,1r
0.5,0.81,rGEO,1,1r
0.5,0.344,rGEO,1,1r
0.5,0.463,rGEO,1,1r
4.0,0.106,BARD,1,1m
4.0,0.106,BARD,1,1m
4.0,0.085,BARD,1,1m
4.0,0.431,BARD,1,1m
4.0,0.121,BARD,1,1m
4.0,0.094,BARD,1,1m
4.0,0.055,BARD,1,1m
4.0,0.07,BARD,1,1m
4.0,0.082,BARD,1,1m
4.0,0.177,BARD,1,1m
4.0,0.082,BARD,1,1m
4.0,0.077,BARD,1,1m
4.0,0.086,BARD,1,1m
4.0,0.065,BARD,1,1m
4.0,0.071,BARD,1,1m
4.0,0.111,BARD,1,1m
4.0,0.069,BARD,1,1m
4.0,0.069,BARD,1,1m
4.0,0.125,BARD,1,1m
4.0,0.093,BARD,1,1m
4.0,0.077,BARD,1,1m
4.0,0.179,BARD,1,1m
4.0,0.085,BARD,1,1m
4.0,0.15,BARD,1,1m
4.0,0.324,BARD,1,1m
4.0,0.062,BARD,1,1m
4.0,0.122,BARD,1,1m
4.0,0.09,BARD,1,1m
4.0,0.258,BARD,1,1m
4.0,0.122,BARD,1,1m
4.0,0.132,BARD,1,1m
4.0,0.188,BARD,1,1m
4.0,0.111,BARD,1,1m
4.0,0.074,BARD,1,1m
4.0,0.204,BARD,1,1m
4.0,0.092,BARD,1,1m
4.0,0.159,BARD,1,1m
4.0,0.072,BARD,1,1m
4.0,0.129,BARD,1,1m
4.0,0.079,BARD,1,1m
4.0,0.147,BARD,1,1m
4.0,0.171,BARD,1,1m
4.0,0.065,BARD,1,1m
4.0,0.063,BARD,1,1m
4.0,0.067,BARD,1,1m
4.0,0.083,BARD,1,1m
4.0,0.077,BARD,1,1m
4.0,0.248,BARD,1,1m
4.0,0.074,BARD,1,1m
4.0,0.131,BARD,1,1m
4.0,0.065,BARD,1,1m
4.0,0.11,BARD,1,1m
4.0,0.072,BARD,1,1m
4.0,0.063,BARD,1,1m
4.0,0.061,BARD,1,1m
4.0,0.168,BARD,1,1m
4.0,0.123,BARD,1,1m
4.0,0.205,BARD,1,1m
4.0,0.061,BARD,1,1m
4.0,0.065,BARD,1,1m
4.0,0.073,BARD,1,1m
4.0,0.085,BARD,1,1m
4.0,0.089,BARD,1,1m
4.0,0.087,BARD,1,1m
4.0,0.068,BARD,1,1m
4.0,0.09,BARD,1,1m
4.0,0.11,BARD,1,1m
4.0,0.106,BARD,1,1m
4.0,0.108,BARD,1,1m
4.0,0.092,BARD,1,1m
4.0,0.05,BARD,1,1m
4.0,0.111,BARD,1,1m
4.0,0.076,BARD,1,1m
4.0,0.135,BARD,1,1m
4.0,0.085,BARD,1,1m
4.0,0.189,BARD,1,1m
4.0,0.146,BARD,1,1m
4.0,0.089,BARD,1,1m
4.0,0.116,BARD,1,1m
4.0,0.072,BARD,1,1m
4.0,0.07,BARD,1,1m
4.0,0.079,BARD,1,1m
4.0,0.058,BARD,1,1m
4.0,0.065,BARD,1,1m
4.0,0.072,BARD,1,1m
4.0,0.158,BARD,1,1m
4.0,0.122,BARD,1,1m
4.0,0.083,BARD,1,1m
4.0,0.065,BARD,1,1m
4.0,0.106,BARD,1,1m
4.0,0.071,BARD,1,1m
4.0,0.144,BARD,1,1m
4.0,0.079,BARD,1,1m
4.0,0.427,BARD,1,1m
4.0,0.097,BARD,1,1m
4.0,0.093,BARD,1,1m
4.0,0.087,BARD,1,1m
4.0,0.275,BARD,1,1m
4.0,0.102,BARD,1,1m
4.0,0.069,BARD,1,1m
4.0,0.106,BARD,1,1r
4.0,0.106,BARD,1,1r
4.0,0.085,BARD,1,1r
4.0,0.431,BARD,1,1r
4.0,0.121,BARD,1,1r
4.0,0.094,BARD,1,1r
4.0,0.055,BARD,1,1r
4.0,0.07,BARD,1,1r
4.0,0.082,BARD,1,1r
4.0,0.177,BARD,1,1r
4.0,0.082,BARD,1,1r
4.0,0.077,BARD,1,1r
4.0,0.086,BARD,1,1r
4.0,0.065,BARD,1,1r
4.0,0.071,BARD,1,1r
4.0,0.111,BARD,1,1r
4.0,0.069,BARD,1,1r
4.0,0.069,BARD,1,1r
4.0,0.125,BARD,1,1r
4.0,0.093,BARD,1,1r
4.0,0.077,BARD,1,1r
4.0,0.179,BARD,1,1r
4.0,0.085,BARD,1,1r
4.0,0.15,BARD,1,1r
4.0,0.324,BARD,1,1r
4.0,0.062,BARD,1,1r
4.0,0.122,BARD,1,1r
4.0,0.09,BARD,1,1r
4.0,0.258,BARD,1,1r
4.0,0.122,BARD,1,1r
4.0,0.132,BARD,1,1r
4.0,0.188,BARD,1,1r
4.0,0.111,BARD,1,1r
4.0,0.074,BARD,1,1r
4.0,0.204,BARD,1,1r
4.0,0.092,BARD,1,1r
4.0,0.159,BARD,1,1r
4.0,0.072,BARD,1,1r
4.0,0.129,BARD,1,1r
4.0,0.079,BARD,1,1r
4.0,0.147,BARD,1,1r
4.0,0.171,BARD,1,1r
4.0,0.065,BARD,1,1r
4.0,0.063,BARD,1,1r
4.0,0.067,BARD,1,1r
4.0,0.083,BARD,1,1r
4.0,0.077,BARD,1,1r
4.0,0.248,BARD,1,1r
4.0,0.074,BARD,1,1r
4.0,0.131,BARD,1,1r
4.0,0.065,BARD,1,1r
4.0,0.11,BARD,1,1r
4.0,0.072,BARD,1,1r
4.0,0.063,BARD,1,1r
4.0,0.061,BARD,1,1r
4.0,0.168,BARD,1,1r
4.0,0.123,BARD,1,1r
4.0,0.205,BARD,1,1r
4.0,0.061,BARD,1,1r
4.0,0.065,BARD,1,1r
4.0,0.073,BARD,1,1r
4.0,0.085,BARD,1,1r
4.0,0.089,BARD,1,1r
4.0,0.087,BARD,1,1r
4.0,0.068,BARD,1,1r
4.0,0.09,BARD,1,1r
4.0,0.11,BARD,1,1r
4.0,0.106,BARD,1,1r
4.0,0.108,BARD,1,1r
4.0,0.092,BARD,1,1r
4.0,0.05,BARD,1,1r
4.0,0.111,BARD,1,1r
4.0,0.076,BARD,1,1r
4.0,0.135,BARD,1,1r
4.0,0.085,BARD,1,1r
4.0,0.189,BARD,1,1r
4.0,0.146,BARD,1,1r
4.0,0.089,BARD,1,1r
4.0,0.116,BARD,1,1r
4.0,0.072,BARD,1,1r
4.0,0.07,BARD,1,1r
4.0,0.079,BARD,1,1r
4.0,0.058,BARD,1,1r
4.0,0.065,BARD,1,1r
4.0,0.072,BARD,1,1r
4.0,0.158,BARD,1,1r
4.0,0.122,BARD,1,1r
4.0,0.083,BARD,1,1r
4.0,0.065,BARD,1,1r
4.0,0.106,BARD,1,1r
4.0,0.071,BARD,1,1r
4.0,0.144,BARD,1,1r
4.0,0.079,BARD,1,1r
4.0,0.427,BARD,1,1r
4.0,0.097,BARD,1,1r
4.0,0.093,BARD,1,1r
4.0,0.087,BARD,1,1r
4.0,0.275,BARD,1,1r
4.0,0.102,BARD,1,1r
4.0,0.069,BARD,1,1r
1.0,0.115,BiGNA,1,1m
1.0,0.248,BiGNA,1,1m
1.0,0.136,BiGNA,1,1m
1.0,0.19,BiGNA,1,1m
1.0,0.832,BiGNA,1,1m
1.0,0.317,BiGNA,1,1m
1.0,0.09,BiGNA,1,1m
1.0,0.172,BiGNA,1,1m
1.0,0.455,BiGNA,1,1m
1.0,0.144,BiGNA,1,1m
1.0,0.324,BiGNA,1,1m
1.0,0.401,BiGNA,1,1m
1.0,0.295,BiGNA,1,1m
1.0,0.225,BiGNA,1,1m
1.0,0.239,BiGNA,1,1m
1.0,0.249,BiGNA,1,1m
1.0,0.288,BiGNA,1,1m
1.0,0.424,BiGNA,1,1m
1.0,0.34,BiGNA,1,1m
1.0,0.185,BiGNA,1,1m
1.0,0.349,BiGNA,1,1m
1.0,0.436,BiGNA,1,1m
1.0,0.343,BiGNA,1,1m
1.0,0.379,BiGNA,1,1m
1.0,0.395,BiGNA,1,1m
1.0,0.135,BiGNA,1,1m
1.0,0.146,BiGNA,1,1m
1.0,0.43,BiGNA,1,1m
1.0,0.44,BiGNA,1,1m
1.0,0.167,BiGNA,1,1m
1.0,0.274,BiGNA,1,1m
1.0,0.4,BiGNA,1,1m
1.0,0.531,BiGNA,1,1m
1.0,0.204,BiGNA,1,1m
1.0,0.218,BiGNA,1,1m
1.0,0.235,BiGNA,1,1m
1.0,0.342,BiGNA,1,1m
1.0,0.179,BiGNA,1,1m
1.0,0.359,BiGNA,1,1m
1.0,0.202,BiGNA,1,1m
1.0,0.108,BiGNA,1,1m
1.0,0.118,BiGNA,1,1m
1.0,0.699,BiGNA,1,1m
1.0,0.263,BiGNA,1,1m
1.0,0.376,BiGNA,1,1m
1.0,0.312,BiGNA,1,1m
1.0,0.189,BiGNA,1,1m
1.0,0.171,BiGNA,1,1m
1.0,0.416,BiGNA,1,1m
1.0,0.404,BiGNA,1,1m
1.0,0.057,BiGNA,1,1m
1.0,0.715,BiGNA,1,1m
1.0,0.27,BiGNA,1,1m
1.0,0.149,BiGNA,1,1m
1.0,0.357,BiGNA,1,1m
1.0,0.193,BiGNA,1,1m
1.0,0.193,BiGNA,1,1m
1.0,0.084,BiGNA,1,1m
1.0,0.239,BiGNA,1,1m
1.0,0.271,BiGNA,1,1m
1.0,0.16,BiGNA,1,1m
1.0,0.326,BiGNA,1,1m
